REGIAO:;CO
UF:;GO
ESTACAO:;CRISTALINA (FAZENDA SANTA MONICA)
CODIGO (WMO):;A056
LATITUDE:;-16,39944444
LONGITUDE:;-47,62583332
ALTITUDE:;932
DATA DE FUNDACAO:;25/01/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1900 UTC;,2;903,4;903,9;903,4;752,5;22,9;21,8;25,3;22,3;21,9;20,2;94;77;93;25;5,6;1,8;
2024/01/02;2000 UTC;0;903;903,4;902,9;1101;23,2;21,5;24,2;22,9;22,3;19,8;94;76;90;31;4,9;3,3;
2024/01/02;2100 UTC;0;903,1;903,1;902,8;626,2;23,1;22,1;24;23,1;22,1;21;94;84;94;40;4,5;2;
2024/01/02;2200 UTC;0;904,1;904,1;903,1;74,8;21,8;21,4;23,1;21,8;22,1;20,8;98;90;98;32;5;3,6;
2024/01/02;2300 UTC;0;905;905;904,1;;22;21,9;22;21,7;22;21,5;100;98;99;352;5;2,1;
2024/01/03;0000 UTC;0;905,4;905,4;905;;21,7;21,5;22,1;21,7;22;21,5;100;99;99;22;3,3;2,2;
2024/01/03;0100 UTC;0;905,9;905,9;905,4;;21,4;21,4;21,7;21,3;21,5;21,1;100;97;100;35;3,4;,7;
2024/01/03;0200 UTC;0;905,9;906;905,8;;21,5;21,5;21,5;21,3;21,5;21,3;100;100;100;52;3,1;2,2;
2024/01/03;0300 UTC;0;905,4;905,9;905,4;;21,3;21,3;21,5;21,3;21,5;21,3;100;100;100;29;3,2;,1;
2024/01/03;0400 UTC;0;904,7;905,4;904,7;;21,4;21,4;21,5;21,2;21,5;21,2;100;100;100;276;1,5;0;
2024/01/03;0500 UTC;6,6;904,5;904,8;904,4;;20,8;20,8;21,4;20,8;21,4;20,8;100;100;100;284;4,4;1,7;
2024/01/03;0600 UTC;6;904,7;904,9;904,5;,1;20,1;20,1;20,9;20,1;20,8;20,1;100;100;100;235;6,4;,9;
2024/01/03;0700 UTC;9;904,4;904,7;904,1;;19,9;19,8;20,1;19,7;20,1;19,7;100;100;100;267;3,8;,7;
2024/01/03;0800 UTC;1,8;904,9;904,9;904,4;;19,9;19,9;19,9;19,9;19,9;19,8;100;100;100;251;2,6;,1;
2024/01/03;0900 UTC;,2;905,7;905,7;904,9;4,7;20,1;20,1;20,1;19,9;20,1;19,9;100;100;100;32;2,2;,9;
2024/01/03;1000 UTC;0;906,4;906,4;905,7;109,1;20,5;20,5;20,5;20;20,5;20;100;100;100;359;3,2;1,1;
2024/01/03;1100 UTC;,6;906,9;906,9;906,4;642,3;21,1;21,1;21,2;20,5;21,2;20,5;100;99;100;340;5,9;3,8;
2024/01/03;1200 UTC;0;907,4;907,4;906,9;596,5;21,2;21,1;21,3;21;21,3;20,8;100;97;99;350;5,9;3,2;
2024/01/03;1300 UTC;1,4;907,8;907,8;907,4;616,7;21,4;21,3;21,5;21;21,5;20,8;100;99;99;359;5,5;3,4;
2024/01/03;1400 UTC;,2;907,2;907,8;907,2;898,7;22,1;21;22,1;21,3;21,8;20,6;100;92;93;342;6,2;3;
2024/01/03;1500 UTC;,2;906,3;907,2;906,3;1780,9;23,7;21,2;23,8;22,1;22,1;20,6;94;84;86;352;7;4,9;
2024/01/03;1600 UTC;0;905,8;906,3;905,8;1752,2;23,6;21,4;23,7;23;22,2;20,5;92;84;88;350;8,1;3,4;
2024/01/03;1700 UTC;0;905,2;905,8;905,2;1828,4;24,3;21;24,3;23,3;21,5;20,4;88;79;82;327;7,8;4,8;
2024/01/03;1800 UTC;0;904,5;905,2;904,5;2569,4;24,4;21,2;25,6;24,1;22;20,3;85;75;82;322;8,2;4,3;
2024/01/03;1900 UTC;0;903,7;904,5;903,7;1404,7;24,8;20,9;25;24,2;22,1;20,5;85;78;79;324;7,5;2,9;
2024/01/03;2000 UTC;0;903,6;903,7;903,5;991,4;24,4;21,8;25,5;24,3;22,1;20,7;87;75;86;9;4,9;3,1;
2024/01/03;2100 UTC;0;904,2;904,2;903,6;486,3;23,6;21,1;24,7;23,6;22;20,7;87;78;86;15;4,9;3,4;
2024/01/03;2200 UTC;0;905,3;905,3;904,2;60,3;22,8;21;23,6;22,6;21,4;20,9;93;86;89;20;4,7;3;
2024/01/03;2300 UTC;0;906;906;905,3;;22,2;20,8;22,8;22,2;21,3;20,8;94;89;91;358;4,8;2,7;
2024/01/04;0000 UTC;0;906,4;906,5;906;;22,2;20,2;22,6;22,2;20,7;20,2;91;87;89;350;4,9;3,1;
2024/01/04;0100 UTC;0;906,9;906,9;906,4;;21,3;20,2;22,2;21,3;20,3;20,2;93;89;93;357;6,1;3,9;
2024/01/04;0200 UTC;0;906,8;907,1;906,8;;21,2;20,4;21,3;21,2;20,4;20,2;95;93;95;353;6,3;3,6;
2024/01/04;0300 UTC;0;906,5;906,9;906,5;;21;20,9;21,4;21;20,9;20,3;99;94;99;336;6,3;2,8;
2024/01/04;0400 UTC;0;905,9;906,5;905,9;;21,2;21,1;21,2;21;21,1;20,9;100;99;100;324;4,9;2,5;
2024/01/04;0500 UTC;0;905,3;905,9;905,3;;20,9;20,9;21,2;20,9;21,1;20,9;100;100;100;314;5,3;2,8;
2024/01/04;0600 UTC;0;904,9;905,4;904,8;;21;20,6;21;20,9;20,9;20,6;100;98;98;342;4,7;2,5;
2024/01/04;0700 UTC;0;905,3;905,3;904,8;;20,7;20,5;21;20,7;20,6;20,5;99;98;99;327;4,4;,7;
2024/01/04;0800 UTC;0;905,5;905,5;905,3;;20,5;20,5;20,7;20,5;20,6;20,5;100;99;100;353;2,4;,1;
2024/01/04;0900 UTC;0;906,1;906,1;905,5;9;20,4;20,3;20,7;20,1;20,6;20,1;100;99;100;14;3;,6;
2024/01/04;1000 UTC;0;906,5;906,5;906,1;231,2;21,2;21,1;21,2;20,3;21,2;20,3;100;99;99;354;3,4;2,4;
2024/01/04;1100 UTC;0;907,1;907,1;906,6;653,9;22,3;20,6;22,3;21,2;21,2;20,4;100;90;90;338;5,4;3,4;
2024/01/04;1200 UTC;0;907,6;907,6;907,1;815,7;22,9;20,8;22,9;22,3;21;20,4;91;87;88;339;6,1;4;
2024/01/04;1300 UTC;0;907,6;907,7;907,6;1240,3;24,1;21,3;24,2;22,8;21,8;20,5;89;83;85;342;6,5;3,4;
2024/01/04;1400 UTC;0;907;907,6;907;1551,1;24,9;21,4;25,1;24,1;21,8;20,5;87;78;81;337;7,1;4,1;
2024/01/04;1500 UTC;0;906,4;907;906,4;1230,4;23,7;20,9;25,1;23,7;21,2;19,8;84;73;84;342;9,2;5,1;
2024/01/04;1600 UTC;0;905,6;906,4;905,6;1243,8;24,1;21,1;24,1;23,6;21,4;20,6;86;83;83;340;8;4,1;
2024/01/04;1700 UTC;0;905,3;905,6;905,2;1497,8;24,3;20,6;25,1;24,1;21,7;20,4;85;77;80;303;6,6;3,8;
2024/01/04;1800 UTC;0;905;905,3;905;1114;24,9;21,7;24,9;24,3;21,7;20,3;84;78;82;286;5,8;2,2;
2024/01/04;1900 UTC;0;905;905;904,8;1622,4;23,9;21,3;25,8;23,9;21,7;20,2;87;72;86;17;4,5;1,9;
2024/01/04;2000 UTC;9,4;905;905,1;904,7;255,8;21,2;21;24;21,2;21,8;20,7;99;82;99;51;5,5;3;
2024/01/04;2100 UTC;5,6;905,6;905,7;904,9;174,3;21,3;20,9;21,5;21;21,2;20,5;99;96;98;265;5,4;1,8;
2024/01/04;2200 UTC;1,2;905,9;905,9;905,6;26,9;21;20,8;21,3;20,9;21,1;20,7;99;98;99;240;5,1;,1;
2024/01/04;2300 UTC;,6;906,5;906,5;905,9;;20,9;20,7;21;20,7;20,8;20,4;99;98;99;306;2,2;,8;
2024/01/05;0000 UTC;1,6;907,1;907,1;906,5;;20,8;20,8;20,9;20,8;20,9;20,7;100;99;100;51;2,1;0;
2024/01/05;0100 UTC;,6;907,8;907,8;907,1;;20,7;20,7;20,9;20,7;20,8;20,7;100;100;100;182;1,4;0;
2024/01/05;0200 UTC;,8;907,9;908;907,8;;20,7;20,7;20,8;20,5;20,8;20,5;100;100;100;298;0;0;
2024/01/05;0300 UTC;0;907,2;907,9;907,2;;20,6;20,5;20,7;20,6;20,7;20,5;100;100;100;344;2,5;1,7;
2024/01/05;0400 UTC;0;906,8;907,3;906,8;;20,4;20,4;20,6;20,3;20,5;20,3;100;100;100;341;3,9;,4;
2024/01/05;0500 UTC;0;906,1;906,8;906,1;;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;334;2,8;1,6;
2024/01/05;0600 UTC;0;905,5;906,1;905,5;;20;20;20,3;20;20,3;20;100;100;100;302;3,9;,9;
2024/01/05;0700 UTC;0;905,3;905,5;905,3;;20,2;20,2;20,2;20;20,2;20;100;100;100;344;2,1;,7;
2024/01/05;0800 UTC;0;905,6;905,6;905,3;;19,9;19,9;20,2;19,9;20,2;19,8;100;100;100;321;2,5;,6;
2024/01/05;0900 UTC;0;906;906;905,6;8,6;19,6;19,6;20;19,5;19,9;19,5;100;100;100;18;2,4;1,2;
2024/01/05;1000 UTC;0;906,7;906,7;906;287,6;20,7;20,7;20,8;19,6;20,8;19,6;100;100;100;9;2,7;1,2;
2024/01/05;1100 UTC;0;907,5;907,5;906,7;708,7;21,7;21,1;21,9;20,7;21,8;20,7;100;96;96;319;4,2;1,8;
2024/01/05;1200 UTC;0;907,7;907,7;907,4;1256;22,6;20,3;22,6;21,7;21,5;20,3;97;87;87;340;4,6;2,3;
2024/01/05;1300 UTC;0;907,9;908;907,7;1296;23,6;21,2;23,6;22,6;21,3;20,2;91;83;87;289;3,8;1,5;
2024/01/05;1400 UTC;0;907,6;907,9;907,6;1357,7;24;20,8;24,2;23,4;21,7;20,2;88;79;82;282;3,7;2,1;
2024/01/05;1500 UTC;0;906,9;907,6;906,9;1858,2;24,9;21,6;25,1;23,1;22,4;20,6;90;80;82;266;4,3;2,8;
2024/01/05;1600 UTC;0;906,6;906,9;906,6;1479,2;25,1;20,4;25,3;24,2;22,1;20,1;86;74;75;297;7,5;4,9;
2024/01/05;1700 UTC;0;905,9;906,6;905,9;3441,2;23,3;20,6;25,2;23;22,1;20,2;92;75;85;319;11,5;6,5;
2024/01/05;1800 UTC;0;905,2;905,9;905,2;2198,4;22,8;19,5;24,8;22,8;22,2;19,3;88;78;82;315;10,9;7;
2024/01/05;1900 UTC;0;904,7;905,2;904,6;1749,8;24,7;21;24,8;22,8;21,3;19,8;85;79;80;308;10,4;4,9;
2024/01/05;2000 UTC;0;904,6;904,7;904,6;1260;24,7;20,6;25,2;24,2;21,5;20;81;75;78;265;7,5;3,2;
2024/01/05;2100 UTC;0;905;905;904,6;525;23,2;20,7;25,1;23,2;21,1;19,7;86;73;86;253;6,8;2,6;
2024/01/05;2200 UTC;0;905,5;905,6;905;63,9;22,6;20,9;23,2;22,6;21,1;20,8;91;86;90;258;4;2,2;
2024/01/05;2300 UTC;0;906,2;906,2;905,5;;22,3;20,9;22,6;22,3;21;20,9;92;90;92;249;3,1;1,1;
2024/01/06;0000 UTC;0;906,8;906,8;906,2;;22,3;21;22,3;21,8;21,2;20,8;96;92;92;276;2,8;1,9;
2024/01/06;0100 UTC;0;907,6;907,6;906,8;;21,6;20,8;22,3;21,6;21;20,8;96;92;95;312;3,2;,3;
2024/01/06;0200 UTC;0;907,9;908;907,6;;21,2;20,6;21,6;20,8;20,9;20,4;98;95;96;313;2,8;2,2;
2024/01/06;0300 UTC;0;907,5;908,1;907,5;;20,7;20,3;21,3;20,7;20,6;20,3;98;96;97;303;3;1,5;
2024/01/06;0400 UTC;0;907,1;907,5;906,9;;20,1;19,9;20,8;19,6;20,3;19,1;99;96;99;257;2,9;0;
2024/01/06;0500 UTC;0;906,8;907,1;906,8;;20,2;19,9;20,3;20;20,1;19,7;99;98;98;9;2,7;1,6;
2024/01/06;0600 UTC;0;906,2;906,9;906,2;;20,3;20;20,5;19,9;20,1;19,6;98;97;98;355;4,3;3;
2024/01/06;0700 UTC;0;906,1;906,2;905,9;;20,2;20;20,4;19,9;20;19,7;99;98;99;341;4,3;2,1;
2024/01/06;0800 UTC;0;906,3;906,3;906;;19,9;19,7;20,2;19,9;20;19,7;99;99;99;314;2,8;1,3;
2024/01/06;0900 UTC;0;906,9;906,9;906,3;10,1;19,9;19,8;20;19,7;19,9;19,6;99;99;99;299;4,4;2,2;
2024/01/06;1000 UTC;0;907,6;907,6;906,9;239;20,6;20,4;20,6;19,9;20,4;19,8;99;99;99;258;3,4;1,9;
2024/01/06;1100 UTC;0;908;908;907,6;778,4;21,6;20,9;21,6;20,5;20,9;20,3;99;94;96;301;5,3;3,6;
2024/01/06;1200 UTC;0;908,5;908,6;908;1348,1;23,1;21,3;23,1;21,4;21,3;20,2;96;86;90;295;5,3;3;
2024/01/06;1300 UTC;0;908,1;908,5;908;2602,5;24,7;22;24,7;22,9;22,1;20,5;91;80;85;239;5,4;3,1;
2024/01/06;1400 UTC;0;907,8;908,1;907,8;3146,2;26,2;21,8;26,5;24;22,2;20,6;86;72;77;249;5,4;1,6;
2024/01/06;1500 UTC;0;907,2;907,8;907,2;2691,4;26,5;20,1;27,2;25,3;22,7;19,7;80;66;68;228;4,5;1,8;
2024/01/06;1600 UTC;0;906,5;907,2;906,5;3284,5;27,6;19,8;28,1;26,5;21,8;19,4;72;61;63;310;4;,6;
2024/01/06;1700 UTC;0;905,6;906,5;905,6;3004;28,9;21;29,6;27,4;21,8;19;68;54;62;191;3,7;2;
2024/01/06;1800 UTC;0;904,5;905,6;904,5;3057,9;30,3;19,9;30,6;28,4;22,2;18,9;67;51;54;311;3,7;,4;
2024/01/06;1900 UTC;0;904;904,5;904;2704,3;29,6;20,1;30,8;29,3;21,7;18,4;62;49;57;200;3,2;1,8;
2024/01/06;2000 UTC;0;903,9;904;903,8;1637,6;29,5;21,3;29,9;29,2;22;18;66;48;61;208;3,2;,9;
2024/01/06;2100 UTC;0;904,6;904,6;903,9;618,6;24,4;19,7;29,6;24,4;23;18,8;76;53;75;158;8,3;5,2;
2024/01/06;2200 UTC;0;906,1;906,1;904,6;65,8;22,5;19,1;24,6;22,4;20,1;19,1;85;75;81;82;9,8;2,3;
2024/01/06;2300 UTC;0;906,7;906,7;906,1;;22,3;18,8;23,1;21,3;19,9;18,5;91;75;81;225;6,5;2,5;
2024/01/07;0000 UTC;0;907,3;907,4;906,5;;21,3;19,7;22,3;20,8;19,9;18,8;92;81;90;27;5,4;2,3;
2024/01/07;0100 UTC;0;908;908;907,3;;21,5;19,8;21,6;20,8;19,9;19,6;94;89;90;306;5;2,2;
2024/01/07;0200 UTC;0;907,6;908,1;907,6;;21,8;19,7;21,9;21,2;20,2;19,7;94;88;88;347;4;2,8;
2024/01/07;0300 UTC;0;907,4;907,8;907,4;;21;20;21,9;21;20,2;19,7;94;88;94;323;3,7;,1;
2024/01/07;0400 UTC;0;906,5;907,4;906,5;;20,4;20,1;21;20,2;20,4;19,8;99;94;98;2;2,5;0;
2024/01/07;0500 UTC;0;906,1;906,5;906,1;;20,1;19,8;20,4;19,6;20,2;19,5;99;98;98;302;2,6;1;
2024/01/07;0600 UTC;0;906,1;906,2;906;;19,6;19,4;20,1;19,5;19,9;19,3;99;98;99;283;2,9;0;
2024/01/07;0700 UTC;0;906,6;906,6;906,1;;19,6;19,5;19,8;19;19,7;18,8;99;99;99;257;2,1;0;
2024/01/07;0800 UTC;0;906,8;906,8;906,5;;19;18,9;19,7;18,8;19,6;18,6;100;99;99;351;1,7;,2;
2024/01/07;0900 UTC;0;907;907,2;906,7;6,9;19,4;19,4;19,6;18,9;19,5;18,8;100;99;100;298;2,6;1,1;
2024/01/07;1000 UTC;0;907,8;907,8;907;284,3;20,1;20,1;20,2;19,2;20,2;19,1;100;100;100;135;2,4;0;
2024/01/07;1100 UTC;0;908,1;908,2;907,8;1232,6;23,7;21,4;23,7;20,1;21,7;20,2;100;87;87;323;1,7;0;
2024/01/07;1200 UTC;0;908,4;908,4;908,1;2073,5;24,7;20,6;25;23,4;21,8;19,8;90;76;78;30;2,8;,7;
2024/01/07;1300 UTC;0;908,6;908,7;908,4;2751,2;26,5;21,4;26,8;24,7;21,7;19,8;83;68;74;70;2,8;,5;
2024/01/07;1400 UTC;0;908,3;908,6;908,2;3636,8;27,8;20,2;28;26,1;22,2;19,5;74;63;64;30;4,5;,8;
2024/01/07;1500 UTC;0;907,6;908,3;907,6;3801,4;28,2;20,6;28,8;27,3;22,5;19,6;71;57;63;343;4,4;,9;
2024/01/07;1600 UTC;0;906,3;907,6;906,3;3493,8;29,4;19,7;29,6;28;22,5;19,2;67;54;56;70;3,9;,8;
2024/01/07;1700 UTC;0;905,2;906,3;905,2;3847,1;30,5;20,7;30,5;29,4;21,7;17,7;61;48;56;148;5;1,3;
2024/01/07;1800 UTC;0;904,5;905,2;904,5;3374,5;29,6;22,2;31,2;29,3;22,8;18,5;67;49;65;164;5;3,1;
2024/01/07;1900 UTC;0;904,8;904,8;904,3;2854,8;24;20,5;30,6;24;22,5;19,3;82;52;81;183;13,4;9,6;
2024/01/07;2000 UTC;0;904,7;904,9;904,2;672,3;23,8;21,5;24,4;23,1;22,2;20,4;91;81;87;144;13,4;2,2;
2024/01/07;2100 UTC;0;905,6;905,7;904,7;182,4;23,9;22,3;24,3;23,7;22,6;21,2;91;84;90;104;4,5;,4;
2024/01/07;2200 UTC;0;906,5;906,5;905,4;34,2;23,3;22,1;24,1;23,3;22,5;21,7;93;87;93;28;3,1;2;
2024/01/07;2300 UTC;0;907,2;907,2;906,5;;23;21,6;23,3;22,7;22,1;21,6;95;92;92;46;3,7;2,9;
2024/01/08;0000 UTC;0;908;908;907,2;;23,3;21,7;23,6;22,7;22;21,6;95;88;91;337;3,7;2,2;
2024/01/08;0100 UTC;0;908,9;908,9;908;;21,9;20,8;23,3;21,9;21,8;20,8;94;90;93;245;6,3;4;
2024/01/08;0200 UTC;3,4;909,2;909,2;908,9;;19,8;19,4;21,9;19,8;20,9;18,3;98;85;98;92;6,8;,8;
2024/01/08;0300 UTC;5,4;907,7;909,2;907,7;;19,8;19,4;20,4;19,7;19,5;18,1;98;90;98;269;4,8;1,6;
2024/01/08;0400 UTC;0;907,1;907,7;907,1;;19,7;19,5;19,8;19,5;19,5;19,3;99;97;99;197;2,6;1;
2024/01/08;0500 UTC;0;906,6;907,3;906,6;;20,2;19,4;20,6;19,7;20;19,2;99;92;95;124;7,3;3,1;
2024/01/08;0600 UTC;2;905,9;906,6;905,6;;19,8;19,6;20,4;19,8;19,9;19,3;99;94;98;127;7,3;2,6;
2024/01/08;0700 UTC;0;905,8;905,9;905,8;;19,7;19,5;19,8;19,6;19,5;19,4;99;98;99;99;6,6;2,8;
2024/01/08;0800 UTC;0;906,6;906,6;905,8;;20;19,8;20;19,7;19,8;19,5;99;99;99;100;5,8;1,7;
2024/01/08;0900 UTC;0;907,2;907,2;906,6;5,8;20,4;20,1;20,4;19,9;20,2;19,8;99;98;98;54;3,9;1,1;
2024/01/08;1000 UTC;0;907,6;907,6;907,1;247,5;20,8;20,2;20,8;20,2;20,3;19,9;98;95;97;46;4;,1;
2024/01/08;1100 UTC;0;907,9;907,9;907,6;458,5;21;20,2;21,2;20,8;20,3;19,8;97;92;95;50;4,8;2,9;
2024/01/08;1200 UTC;0;908;908,1;907,9;1379;22,2;20,1;22,3;21;20,7;19,4;95;85;88;66;6;3;
