REGIAO:;CO
UF:;GO
ESTACAO:;IPORA
CODIGO (WMO):;A028
LATITUDE:;-16,42305554
LONGITUDE:;-51,14888888
ALTITUDE:;610,41
DATA DE FUNDACAO:;24/06/13
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;1;945,7;945,7;945,2;317;21,9;21,5;22;21,6;21,7;21,4;99;97;97;243;3,2;1,2;
2024/01/01;1400 UTC;,6;945;945,7;945;456,8;22,3;21,8;22,4;21,9;22;21,2;98;95;97;347;2,5;1,5;
2024/01/01;1500 UTC;0;944,2;945;944,2;826,6;23,4;21,8;23,4;22,2;22,2;21,5;97;91;91;261;4,2;2,7;
2024/01/01;1600 UTC;0;943,2;944,2;943,2;1202,7;23,9;21,7;23,9;23,1;22,1;21,4;92;86;88;279;4,5;2,7;
2024/01/01;1700 UTC;,2;942,7;943,2;942,7;1406,3;24,6;21,4;24,9;23,8;22,1;21,3;90;81;82;281;4,7;2,8;
2024/01/01;1800 UTC;0;941,8;942,7;941,8;2199,2;25,3;20,8;26,2;24,6;22;20,6;85;73;76;357;4,6;2;
2024/01/01;1900 UTC;0;940,9;941,8;940,9;1751,5;26,4;20,8;26,7;25,3;21,7;20,7;80;71;71;42;3,5;1,4;
2024/01/01;2000 UTC;0;940,4;941;940,4;1539;27;21,3;27,4;26,1;21,9;20,8;76;69;71;316;2,8;1,4;
2024/01/01;2100 UTC;0;940,4;940,4;940,3;966,2;27;21,6;28;26,8;21,8;20,7;74;67;72;26;2,5;,9;
2024/01/01;2200 UTC;0;941,3;941,3;940,4;175,7;25,9;21,5;27,1;25,9;22,3;21,3;81;71;77;320;2;1,1;
2024/01/01;2300 UTC;0;942;942;941,3;;24,3;22,2;25,9;24,3;22,5;21,5;89;77;88;8;2;1,2;
2024/01/02;0000 UTC;0;942,4;942,4;942;;23,6;22;24,3;23,6;22,6;21,7;93;85;91;7;2,2;1,4;
2024/01/02;0100 UTC;0;943;943,1;942,4;;23,4;22,3;23,6;23,3;22,4;21,7;94;90;94;32;2,8;1,3;
2024/01/02;0200 UTC;0;943,7;943,7;943;;23,3;22;23,4;23,2;22,5;21,9;95;92;93;285;1,9;,6;
2024/01/02;0300 UTC;0;943,6;943,9;943,6;;23,4;22,3;23,5;23,2;22,4;21,9;94;91;94;53;1,6;1,1;
2024/01/02;0400 UTC;0;942,7;943,6;942,7;;23;22,2;23,5;23;22,4;22,1;96;92;95;352;2,1;1;
2024/01/02;0500 UTC;0;942;942,7;942;;23,2;22;23,2;23;22,4;22;95;93;93;354;4;1,8;
2024/01/02;0600 UTC;0;941,7;942;941,7;;22,6;21,9;23,2;22,6;22;21,7;96;93;96;18;4,6;1,7;
2024/01/02;0700 UTC;14,8;941,6;941,8;941,6;;22,2;21,9;22,6;22;21,9;21,6;98;95;98;1;4;1,3;
2024/01/02;0800 UTC;0;942;942;941,6;;22,3;22;22,4;22,2;22,1;21,9;99;98;98;68;2,9;1,2;
2024/01/02;0900 UTC;1;942,4;942,4;942;,1;22,2;21,5;22,4;22,1;22,1;21,2;98;95;96;56;3,8;2,6;
2024/01/02;1000 UTC;3,6;943,1;943,1;942,4;28,8;21,8;21,5;22,2;21,8;21,6;21,3;98;95;98;36;3,5;1,1;
2024/01/02;1100 UTC;11,6;943,2;943,6;943,1;42,3;21,2;20,9;21,9;21,2;21,6;20,8;98;96;98;278;4,6;1,4;
2024/01/02;1200 UTC;4,4;943,8;943,8;943,2;120,6;21,8;21,5;21,8;21,1;21,5;20,8;99;98;99;218;2,8;,8;
2024/01/02;1300 UTC;,8;943,9;943,9;943,7;502,8;21,9;21,5;22;21,5;21,7;21,3;99;98;98;237;2,9;1,9;
2024/01/02;1400 UTC;,8;943,6;944;943,6;252,7;21,9;21,4;22,1;21,9;21,7;21,3;98;97;97;205;2,9;1,1;
2024/01/02;1500 UTC;,8;942,4;943,6;942,4;425;22,4;21,7;22,4;21,9;21,7;21,1;98;94;96;334;2,1;1,4;
2024/01/02;1600 UTC;0;941,6;942,4;941,6;1104,7;23,8;21,8;23,8;22,2;22,2;21,4;96;87;88;46;2,1;,8;
2024/01/02;1700 UTC;0;941,2;941,6;941,2;1344,7;24,5;21,7;24,6;23,8;22,4;21,4;90;84;85;39;2,7;1,6;
2024/01/02;1800 UTC;0;940,1;941,2;940,1;1839,1;26;21,5;26;24,5;22,6;21,1;87;75;76;27;3,5;2,1;
2024/01/02;1900 UTC;0;939;940,1;939;2716,8;27,1;21,5;27,1;25,8;22,6;20,9;80;69;71;55;5;2,1;
2024/01/02;2000 UTC;0;938,7;939;938,7;1913,1;27,1;21,5;27,6;26,9;22,7;21;75;69;72;29;3,6;1,8;
2024/01/02;2100 UTC;0;939,5;939,5;938,7;313,6;25,7;22,2;27,2;25,7;22,3;21;81;69;81;339;3,4;1,6;
2024/01/02;2200 UTC;0;940,4;940,4;939,6;55,9;24,7;22,3;25,7;24,7;22,4;21,6;87;79;87;344;3;1,2;
2024/01/02;2300 UTC;0;941;941;940,4;;24,3;22,5;24,8;24,2;22,7;22;91;84;90;359;2;1,2;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0;941,9;941,9;941,5;;23,9;22,8;24,5;23,8;22,9;22,4;94;88;94;209;2,5;1,4;
2024/01/03;0200 UTC;0;941,9;942,3;941,9;;22,3;21,1;24;22,3;22,8;20,9;94;88;93;241;7,3;1,9;
2024/01/03;0300 UTC;1,2;941,2;941,9;941,2;;22,8;21,9;22,8;22,2;21,9;21,1;96;93;95;317;3,9;2,1;
2024/01/03;0400 UTC;0;940,7;941,2;940,6;;22,4;22;22,8;22,4;22,2;21,8;98;94;98;31;3,6;1,6;
2024/01/03;0500 UTC;0;940,9;940,9;940,7;;22,3;22;22,4;22,2;22,1;21,9;99;98;98;333;2,1;1,3;
2024/01/03;0600 UTC;0;940,7;941;940,7;;22,8;22,3;22,8;22,3;22,4;22;98;97;97;358;3,2;,8;
2024/01/03;0700 UTC;0;940,3;940,7;940,3;;22,9;22,5;22,9;22,6;22,5;22,2;98;97;98;346;2,2;1;
2024/01/03;0800 UTC;0;940,7;940,7;940,2;;23;22,6;23,1;22,9;22,6;22,4;98;97;98;47;1,5;,9;
2024/01/03;0900 UTC;0;941,2;941,2;940,7;;22,9;22,5;23,1;22,5;22,7;22,2;98;97;98;19;1,4;,8;
2024/01/03;1000 UTC;0;942,3;942,3;941,2;53,8;22,9;22,4;23,1;22,8;22,6;22,4;98;97;97;37;3,5;1,8;
2024/01/03;1100 UTC;21;942,9;942,9;942,3;45,8;21,7;21,6;22,9;21,7;22,4;21,5;99;97;99;283;4,2;1,3;
2024/01/03;1200 UTC;25,8;943,3;943,4;942,9;79,7;21,7;21,6;21,7;21,4;21,6;21,3;99;99;99;317;4,2;2;
2024/01/03;1300 UTC;4;943,3;943,4;943,1;372,9;22,7;22,5;22,7;21,7;22,5;21,6;99;98;99;235;2,9;,8;
2024/01/03;1400 UTC;,2;943;943,3;943;1229,4;24,9;23,7;24,9;22,7;23,7;22,6;99;92;93;34;3,1;2;
2024/01/03;1500 UTC;0;942,3;943;942,3;1341,8;25,6;22,5;25,9;24,9;23,7;22,5;93;83;83;321;5,4;3,1;
2024/01/03;1600 UTC;0;941,9;942,4;941,9;2331,7;26,6;22,6;26,9;25,5;23,9;22,3;88;78;79;341;5,5;3,7;
2024/01/03;1700 UTC;0;940,8;941,9;940,8;3701,6;27,3;22,5;27,7;26,6;23,6;22,1;80;74;75;343;6;3,4;
2024/01/03;1800 UTC;0;940,1;940,8;940,1;1936,9;28;22,8;28,3;27,2;23,6;22,2;78;73;74;17;6;2,7;
2024/01/03;1900 UTC;0;939,6;940,1;939,6;1951,4;28,4;23;28,6;27,6;23,9;22,2;77;69;73;3;5,6;2,4;
2024/01/03;2000 UTC;0;939,2;939,6;939,1;1013,5;27,4;23;28,7;27,1;23,8;22,7;81;71;77;36;5,3;3,8;
2024/01/03;2100 UTC;0;939,9;939,9;939;379,3;23,5;21,5;27,7;23,5;23,3;21,4;89;74;88;296;8,9;4,4;
2024/01/03;2200 UTC;,2;940,4;940,4;939,9;30,5;23,6;22,2;23,9;23,3;22,4;21,4;94;88;92;354;8;1,9;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/04;0000 UTC;0;941,9;941,9;941,4;;23,7;22,9;23,7;23,4;22,9;22,5;96;94;95;174;1,9;,5;
2024/01/04;0100 UTC;0;942,3;942,3;941,9;;23,2;22,7;23,8;23,2;22,9;22,7;97;94;97;264;2,1;1,2;
2024/01/04;0200 UTC;0;942,9;942,9;942,3;;23,3;22,7;23,4;23;22,9;22,6;98;96;96;13;2,5;1,3;
2024/01/04;0300 UTC;0;942,6;942,9;942,6;;23,5;22,8;23,7;23,3;22,9;22,4;96;94;96;290;2,2;,3;
2024/01/04;0400 UTC;,2;941,9;942,6;941,9;;23;22,6;23,5;23;22,9;22,6;98;96;98;331;2,3;1;
2024/01/04;0500 UTC;0;941,6;941,9;941,5;;23,3;22,6;23,3;23;22,8;22,6;98;96;96;312;2,6;1;
2024/01/04;0600 UTC;0;941,1;941,6;941,1;;23,2;22,7;23,4;23,2;22,8;22,6;97;95;97;26;3,4;1,6;
2024/01/04;0700 UTC;0;941,1;941,1;941;;23,1;22,5;23,2;23,1;22,7;22,5;97;96;97;36;2,8;1,5;
2024/01/04;0800 UTC;0;941,3;941,3;941,1;;22,9;22,5;23,1;22,9;22,6;22,4;98;97;97;19;3,8;2,2;
2024/01/04;0900 UTC;0;941,8;941,8;941,3;;22,8;22,4;23;22,8;22,5;22,4;98;97;98;18;3,9;2,1;
2024/01/04;1000 UTC;0;941,8;942;941,8;179,6;23,1;22,5;23,2;22,8;22,6;22,4;98;96;96;21;5,5;3,7;
2024/01/04;1100 UTC;0;942,6;942,6;941,8;381,5;23,5;22,5;23,5;23,1;22,8;22,4;97;94;94;1;5,5;3,1;
2024/01/04;1200 UTC;0;943,6;943,6;942,6;728,5;23,9;22,8;24,3;23,4;23,1;22,4;95;92;93;347;5,8;2,3;
2024/01/04;1300 UTC;,2;943,8;944;943,6;785,1;25;22,9;25;23,7;23,2;22,5;96;87;88;359;4,3;2,5;
2024/01/04;1400 UTC;0;943,4;943,8;943,4;2737,7;26,6;22,8;27,1;25;23,3;22,4;88;77;80;11;4,8;2,6;
2024/01/04;1500 UTC;2,4;942,9;943,4;942,9;1711,6;24,8;22,8;27,3;24,7;23,4;22;90;75;89;316;4,3;1,5;
2024/01/04;1600 UTC;0;942,1;942,9;942,1;2183,6;26,7;23,1;26,7;24,1;23,7;21,6;93;77;81;343;5,9;2,5;
2024/01/04;1700 UTC;0;941,1;942,1;941,1;3635,8;27,5;22,3;27,9;26,4;24,3;22,1;87;73;74;53;5,4;1,6;
2024/01/04;1800 UTC;0;940,6;941,1;940,6;2142,5;28,2;23,5;28,6;27,5;24,1;22,5;79;72;75;12;5,3;3,1;
2024/01/04;1900 UTC;0;939,6;940,6;939,6;2577,8;28,7;22;29;28,3;23,9;22;77;67;67;337;5;2,4;
2024/01/04;2000 UTC;0;939,9;939,9;939,6;784,5;27,3;23,3;29,3;27,3;23,5;21,9;79;66;79;14;6;2,8;
2024/01/04;2100 UTC;19,6;940,6;940,9;939,9;150,1;24;23,3;27,3;22,2;23,9;21,3;98;79;96;65;7,9;4;
2024/01/04;2200 UTC;0;941,5;941,6;940,5;109,3;23,4;22,4;24,3;23,4;23,4;22;96;88;95;79;7,7;3,1;
2024/01/04;2300 UTC;,2;942,3;942,3;941,5;,4;22,8;21,4;23,4;22,8;22,6;21,4;95;92;92;29;5,2;2,2;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/05;0200 UTC;2;943,9;944,1;943,4;;22,3;21,9;22,6;22,2;22,1;21,6;98;95;98;80;3,5;2,5;
2024/01/05;0300 UTC;1,4;943,4;943,9;943,4;;22,6;22,1;22,6;22,3;22,2;21,9;98;96;97;86;3,5;1,3;
2024/01/05;0400 UTC;,2;942,6;943,4;942,6;;22,2;21,7;22,6;22,2;22,3;21,7;99;97;97;6;3,7;1;
2024/01/05;0500 UTC;0;942;942,6;942;;22,3;21,4;22,4;22,2;21,7;21,4;97;95;95;10;3,1;1,8;
2024/01/05;0600 UTC;0;941,7;942,1;941,7;,7;22,3;21,8;22,3;22,2;21,8;21,4;97;95;97;325;3,3;1;
2024/01/05;0700 UTC;0;941,2;941,7;941,2;,1;22,4;22;22,5;22,2;22,1;21,7;98;97;98;17;2,5;1;
2024/01/05;0800 UTC;0;941,8;941,8;941,1;,1;22,4;22,3;22,5;22,3;22,3;21,9;99;97;99;14;3,7;1,6;
2024/01/05;0900 UTC;0;942,5;942,5;941,8;,2;22,5;22,5;22,5;22,4;22,5;22,3;100;99;100;16;4,8;1,3;
2024/01/05;1000 UTC;,2;942,7;942,8;942,5;108,4;22,8;22,8;22,8;22,5;22,8;22,4;100;100;100;25;3;2,2;
2024/01/05;1100 UTC;0;943,4;943,4;942,7;352,5;23,3;22,9;23,3;22,8;23;22,7;100;98;98;359;3,6;2,1;
2024/01/05;1200 UTC;0;943,8;943,9;943,4;1121,5;24,9;22,9;24,9;23,3;23,5;22,6;98;88;89;7;3,8;1,6;
2024/01/05;1300 UTC;0;943,9;944;943,8;1883;25,5;23,1;26;24,9;23,8;22,2;91;80;86;316;4,5;2;
2024/01/05;1400 UTC;0;943,5;943,9;943,5;2184,8;27;23,2;27;25,4;23,8;22,4;88;78;80;310;5,4;2,1;
2024/01/05;1500 UTC;0;943,1;943,5;943,1;1598,3;27,7;22,2;28;26,7;23,4;21,7;81;72;72;277;5,4;1,9;
2024/01/05;1600 UTC;0;942,7;943,1;942,7;1532,5;27,7;22,8;28,7;27,3;23,6;21,4;79;65;75;187;3,7;1,9;
2024/01/05;1700 UTC;0;941,9;942,7;941,9;1131,4;28,1;23,3;28,2;27,5;23,6;22,2;78;71;75;232;3,8;1,6;
2024/01/05;1800 UTC;0;940,9;941,9;940,9;2063;28,7;22,1;29,3;27,9;23,8;22,1;77;67;67;196;4,1;1,8;
2024/01/05;1900 UTC;0;940,7;940,9;940,5;1620;26;23,3;29,3;25,7;23,6;21,8;87;66;85;5;7,9;4,5;
2024/01/05;2000 UTC;0;940,4;940,7;940,3;1287,9;26;23,1;26,3;25,4;23,5;22,8;87;82;84;21;7,9;3,8;
2024/01/05;2100 UTC;0;940,6;940,6;940;845,1;26,1;23;26,5;26;23,3;22,5;85;80;83;12;5,9;2,8;
2024/01/05;2200 UTC;0;941,2;941,2;940,6;135,8;24,7;23,3;26,1;24,7;23,3;22,6;92;82;92;15;4,6;2,5;
2024/01/05;2300 UTC;0;942;942;941,2;;23,7;22,9;24,7;23,7;23,4;22,9;96;92;95;25;4,4;1,4;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0100 UTC;0;943,7;943,7;943;;23,1;22,5;23,4;23;22,8;22,4;97;95;97;31;2,9;2,1;
2024/01/06;0200 UTC;0;943,7;943,7;943,4;;22,6;22,1;23,1;22,6;22,5;22;97;95;97;32;3,1;1,9;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/06;0400 UTC;0;943,2;943,8;943,2;;22,5;22,1;22,8;22,5;22,2;22;97;96;97;68;2,5;1,9;
2024/01/06;0500 UTC;0;942,9;943,2;942,8;;22,3;22,2;22,5;22,1;22,2;21,8;99;97;99;2;5;2,7;
2024/01/06;0600 UTC;0;942,5;942,9;942,5;;22,5;22,2;22,8;22,3;22,6;22,2;99;98;98;6;5,5;3,3;
2024/01/06;0700 UTC;0;942,2;942,5;942,1;;22,5;22,2;22,5;22,3;22,2;22;98;98;98;1;6,5;3,3;
2024/01/06;0800 UTC;,2;942,8;942,9;942,2;;22,3;22,2;22,5;22,3;22,3;22,1;99;98;99;11;5,8;3,1;
2024/01/06;0900 UTC;0;943,4;943,4;942,8;,2;22,4;22,2;22,5;22,3;22,4;22,2;100;99;99;16;5,7;3,1;
2024/01/06;1000 UTC;0;944,1;944,1;943,4;115,8;22,7;22;22,8;22,3;22,3;22;99;96;96;17;5,6;3,1;
2024/01/06;1100 UTC;0;944,5;944,6;944,1;458,4;22,9;22,2;23;22,7;22,4;21,9;97;95;96;8;6,1;3,6;
2024/01/06;1200 UTC;0;944,7;944,7;944,4;758,5;23,7;22,6;23,7;22,9;22,7;22,1;96;92;94;26;5,7;3,6;
2024/01/06;1300 UTC;0;944,9;945;944,7;1557,1;25,2;22,6;25,9;23,7;23,1;22;94;81;85;334;5,7;2,9;
2024/01/06;1400 UTC;0;944,6;945;944,6;2271,8;26,3;22,4;26,8;25,2;23,7;21,8;87;75;79;329;4,7;2,8;
2024/01/06;1500 UTC;0;943,9;944,6;943,9;2234,2;27,6;21,8;27,9;26,3;22,8;21,5;80;70;70;351;5,4;2,5;
2024/01/06;1600 UTC;0;943,4;943,9;943,4;2967,2;28,6;21,7;29,4;27,4;22,6;21,1;73;62;66;1;6;2,9;
2024/01/06;1700 UTC;0;942,6;943,4;942,6;3469,4;30,1;21,3;30,2;28,4;22,7;20,6;67;58;59;44;6,1;2,8;
2024/01/06;1800 UTC;0;941,5;942,6;941,5;2764,7;30,4;20,7;31,3;29,5;22,5;20,2;63;54;56;342;6,1;2,1;
2024/01/06;1900 UTC;0;940,5;941,5;940,5;2613,2;30,3;20,7;31,2;29,9;22,3;19,5;62;52;56;14;4,8;2,2;
2024/01/06;2000 UTC;0;940,1;940,5;940,1;1889,5;30,2;21,6;30,9;30,1;22,3;20;62;52;60;329;5;2,1;
2024/01/06;2100 UTC;0;940,4;940,4;940;964,9;29,7;21,6;30,4;29,7;21,9;20,5;62;56;62;336;3,8;1,7;
2024/01/06;2200 UTC;0;941,2;941,2;940,4;111;27,8;22,2;29,7;27,8;22,4;21,2;72;62;72;1;2,8;1,4;
2024/01/06;2300 UTC;0;942,1;942,1;941,2;;26,3;22,5;27,8;26,3;22,7;21,8;80;71;79;348;2,5;1,7;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/07;0100 UTC;0;943,3;943,3;942,6;;24,7;22,6;25,5;24,7;22,8;22,3;88;82;88;6;2,8;1,3;
2024/01/07;0200 UTC;0;943,6;943,6;943,3;;24,3;22,5;24,8;24,1;22,6;22,3;90;87;89;3;3,2;2;
2024/01/07;0300 UTC;0;943,2;943,8;943,2;;24;22,3;24,3;24;22,5;22,3;91;89;90;16;3,8;2,4;
2024/01/07;0400 UTC;0;942,8;943,2;942,8;;23,8;22,6;24,1;23,8;22,6;22,3;93;90;93;8;3,8;1,8;
2024/01/07;0500 UTC;0;942,2;942,9;942,2;;23,3;22,6;23,8;23,3;22,8;22,5;96;93;96;17;3,8;2,1;
2024/01/07;0600 UTC;0;942,1;942,2;942,1;;23,3;22,6;23,5;23,2;22,7;22,5;96;95;96;20;3,5;1,4;
2024/01/07;0700 UTC;0;942,5;942,5;942,1;;23,2;22,6;23,3;23;22,7;22,5;97;96;97;29;4,6;2,8;
2024/01/07;0800 UTC;0;943;943;942,4;;23;22,5;23,5;23;22,6;22,4;97;94;97;252;5,9;1;
2024/01/07;0900 UTC;0;943,3;943,4;943;;23,1;22,5;23,3;23;22,6;22,5;97;96;96;16;3;1,4;
2024/01/07;1000 UTC;0;943,8;943,8;943,3;282,3;23,7;22,3;23,8;22,8;22,6;22,3;98;92;92;337;3;1,7;
2024/01/07;1100 UTC;0;944,6;944,6;943,8;764,6;24,7;23,1;24,8;23,7;23,4;22,4;93;89;91;19;5,7;3,5;
2024/01/07;1200 UTC;0;944,5;944,7;944,5;1567,8;26,4;22,9;26,6;24,7;23,3;22,5;91;80;81;14;6,7;3,3;
2024/01/07;1300 UTC;0;944,7;944,8;944,5;1560,7;26,9;22,5;27,1;26;23,3;22,3;84;76;77;354;5,5;2,7;
2024/01/07;1400 UTC;0;944,6;944,8;944,6;1885,6;28,1;22,9;28,2;26,4;23,3;21,7;80;71;73;359;4,7;2,7;
2024/01/07;1500 UTC;0;944,1;944,6;944,1;3787,9;29,8;21,7;29,8;27,9;23,4;21,1;75;61;62;6;6,8;3;
2024/01/07;1600 UTC;0;943,4;944,1;943,3;3186,3;29,8;20,7;30,7;28,9;22,8;20,7;66;57;58;322;6;3;
2024/01/07;1700 UTC;0;942,3;943,4;942,2;3362,2;31,4;21,7;31,5;29,7;22,9;20,7;65;56;57;332;6,8;3,2;
2024/01/07;1800 UTC;0;941,1;942,2;941,1;3414;31,4;21,5;31,6;30,5;22,6;20,4;62;53;56;331;6,7;2,7;
2024/01/07;1900 UTC;0;940,5;941,1;940,5;2796,3;31,9;21;31,9;30,9;21,8;20;56;51;52;312;5,5;2,6;
2024/01/07;2000 UTC;0;940,3;940,5;940,1;1872,8;31,1;21,2;32;31;21,6;20,2;56;50;56;348;4,9;2,4;
2024/01/07;2100 UTC;0;940,5;940,5;940,2;1039,1;30,5;21,1;31,5;30,5;21,8;20,6;57;53;57;23;4,4;2,8;
2024/01/07;2200 UTC;0;941,3;941,3;940,4;177,1;29,3;21,7;30,6;29,3;22;21;64;57;64;22;3,9;1,9;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0000 UTC;0;943,1;943,2;942;;26,4;22,6;27,9;26,4;22,7;22,1;80;71;80;348;2,8;1,3;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0200 UTC;0;943,6;943,7;943,3;;26,4;22,4;26,5;25,3;23;22,3;87;78;79;150;2,6;1,6;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/08;0400 UTC;0;942,6;943,1;942,6;;24,3;22,7;25,1;24;22,7;22,4;92;86;91;220;1,8;,4;
2024/01/08;0500 UTC;0;942;942,6;941,9;;24,2;22,8;24,6;23,5;22,8;22,4;94;89;92;41;2,3;,4;
2024/01/08;0600 UTC;11,2;941,8;942,1;941,6;;23,7;22,6;24,3;23,6;23;22,1;94;89;94;119;6,7;2,3;
2024/01/08;0700 UTC;5,8;942,8;942,8;941,8;;22,5;21,6;23,7;22,4;22,5;20,9;97;88;94;30;10,3;3,2;
2024/01/08;0800 UTC;1,8;942,4;942,8;942,1;;22;21,1;22,5;22;21,8;21,1;97;94;95;21;7,9;4,8;
2024/01/08;0900 UTC;0;943,5;943,5;942,4;1,4;21,7;21;22;21,5;21,2;20,9;97;95;96;19;7,9;2,3;
2024/01/08;1000 UTC;0;943,5;943,5;942,9;69,4;21,5;21,1;21,7;21,4;21,2;20,8;98;95;97;27;6,1;2,9;
2024/01/08;1100 UTC;0;943,8;944,3;943,5;597,7;23;21,3;23;21,5;21,4;20,8;97;90;90;342;4,3;1,8;
2024/01/08;1200 UTC;0;944,6;944,6;943,8;1223,1;24,3;21,4;24,3;22,6;21,7;20,8;93;82;84;30;4,7;2,9;
2024/01/08;1300 UTC;0;944,6;944,7;944,5;2378,9;24,7;21,6;25,4;24,3;22,2;20,8;86;79;83;24;7,5;4,3;
2024/01/08;1400 UTC;0;944,6;944,7;944,5;2617,7;25,4;22,4;26,2;24,4;23,2;21,3;85;79;83;31;8,4;5,4;
2024/01/08;1500 UTC;0;944,2;944,6;944,2;3532,6;27,3;22,5;27,3;25,2;23,2;21,2;84;71;75;16;7,8;3,5;
2024/01/08;1600 UTC;0;943,9;944,3;943,9;2964,4;27,7;22,5;28;26,7;23,2;21,5;77;71;73;358;6,6;3,1;
2024/01/08;1700 UTC;0;943,1;943,9;943,1;3299,4;28,2;22;29,1;27,2;24,1;21,5;76;68;69;32;7,3;3,7;
2024/01/08;1800 UTC;0;941,9;943,1;941,9;3386,9;28,7;21,7;29,3;28;23,5;20,8;74;62;66;31;6,8;4,4;
2024/01/08;1900 UTC;0;941,1;942;941,1;2678,6;29,2;22,2;29,7;28,6;22,6;20,7;68;60;66;12;6,8;2,8;
