REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;0;1007;1007;1006,6;198,4;22,3;18,3;22,3;21,7;18,8;18,3;83;78;78;229;4,7;2,7;
2024/01/01;1100 UTC;0;1006,9;1007,1;1006,9;293,5;22,6;18,5;22,6;22,3;18,7;18,2;79;78;78;231;7;3,4;
2024/01/01;1200 UTC;0;1007,4;1007,4;1006,9;565,5;23,3;18,8;23,4;22,6;18,9;18,5;78;74;76;232;5,1;3,1;
2024/01/01;1300 UTC;0;1007;1007,4;1007;479,9;23,2;18,9;23,4;23,1;19;18,7;77;76;76;241;5,5;3,4;
2024/01/01;1400 UTC;0;1007,1;1007,3;1007;449,8;22,4;19,9;23,5;22,3;19,9;18,9;86;76;86;169;5,2;1,8;
2024/01/01;1500 UTC;0;1006,6;1007,1;1006,6;434,6;22,9;20,6;22,9;22,1;20,6;19,7;88;86;87;288;2,9;1,6;
2024/01/01;1600 UTC;,2;1006;1006,6;1006;699,8;23,3;20,4;23,5;22,7;20,7;20,2;87;83;84;213;3;2,1;
2024/01/01;1700 UTC;,4;1005,6;1006;1005,5;443,9;22,8;20,7;23,4;22,7;21;20,3;88;84;88;224;6,1;3,4;
2024/01/01;1800 UTC;1;1005,1;1005,6;1005,1;487,9;22,5;21;22,8;22,4;21;20,6;91;88;91;222;5,6;3,4;
2024/01/01;1900 UTC;,6;1004,7;1005,2;1004,7;334;22,6;20,6;22,7;22,3;21,2;20;92;86;89;203;5,4;2,8;
2024/01/01;2000 UTC;,2;1004,8;1004,8;1004,6;293,2;22;20,3;22,6;22;20,6;20,1;90;87;90;165;5,8;3,9;
2024/01/01;2100 UTC;,4;1005,1;1005,1;1004,8;53,3;21,7;20,3;22;21,6;20,4;20,2;92;90;92;190;6;3,1;
2024/01/01;2200 UTC;,2;1005,7;1005,7;1005,1;2;21,4;19,9;21,7;21,3;20,3;19,9;92;91;92;218;5;2,4;
2024/01/01;2300 UTC;,8;1006;1006,1;1005,7;;20,5;19;21,4;20,5;20;19;92;91;91;246;6;4,1;
2024/01/02;0000 UTC;,2;1006,3;1006,3;1006;;20,7;18,8;20,7;20,3;19;18,8;91;89;89;243;5,6;3,3;
2024/01/02;0100 UTC;0;1006,7;1006,7;1006,2;;20,6;18,9;20,8;20,6;19;18,8;90;89;90;250;4,9;2;
2024/01/02;0200 UTC;,2;1006,4;1006,8;1006,4;;20,1;18,7;20,7;20,1;19;18,7;92;90;92;255;5,2;2,7;
2024/01/02;0300 UTC;0;1005,7;1006,4;1005,7;;20,3;18,8;20,3;20,1;18,9;18,7;92;92;92;283;4,6;2,1;
2024/01/02;0400 UTC;,2;1005,1;1005,7;1005,1;;20,2;18,8;20,4;20,2;18,9;18,8;92;91;92;318;3,5;2,1;
2024/01/02;0500 UTC;,2;1004,7;1005,1;1004,7;;20,3;19,2;20,4;20,1;19,3;18,8;93;92;93;256;3,4;1,3;
2024/01/02;0600 UTC;0;1004,4;1004,8;1004,4;;20,2;19,1;20,3;20,2;19,3;19,1;94;93;93;286;4,7;3,1;
2024/01/02;0700 UTC;0;1004,1;1004,4;1004,1;;20,3;19,1;20,5;20,2;19,3;19,1;93;92;92;304;4,7;1,9;
2024/01/02;0800 UTC;0;1004,7;1004,7;1004;,2;20,6;19,2;20,7;20,3;19,2;19;92;91;92;309;4,2;1,2;
2024/01/02;0900 UTC;0;1004,8;1004,9;1004,7;36,5;20,9;19,7;20,9;20,6;19,7;19,2;93;92;93;316;3,5;2,2;
2024/01/02;1000 UTC;0;1005,2;1005,2;1004,8;180,5;21,4;20,1;21,4;20,9;20,1;19,7;93;92;92;322;3,7;2,5;
2024/01/02;1100 UTC;0;1005,3;1005,4;1005,2;495,4;22,6;20,5;22,6;21,3;20,7;20;92;88;88;285;3,5;1,4;
2024/01/02;1200 UTC;0;1005,3;1005,3;1005,1;941;23,4;19,7;23,8;22,6;21;19,5;88;79;80;232;4,7;2,7;
2024/01/02;1300 UTC;0;1005,1;1005,3;1005,1;1049,9;24;19,8;24,3;23,4;20,1;19,3;80;76;77;233;5,6;2,7;
2024/01/02;1400 UTC;0;1004,8;1005,1;1004,8;1184,3;25,2;20,6;25,3;23,4;21;19,7;81;76;76;241;4,7;1,6;
2024/01/02;1500 UTC;0;1004,3;1004,8;1004,3;1757,5;25,7;21,3;25,8;24,8;21,4;20,1;77;74;77;338;4,4;,8;
2024/01/02;1600 UTC;0;1003,5;1004,3;1003,5;2421,2;27,2;21,3;28,3;25,2;22,6;20,5;77;68;70;227;3,2;1,5;
2024/01/02;1700 UTC;0;1002,8;1003,5;1002,8;1483,7;27,4;21,2;28,2;26,2;22,4;20,8;76;68;69;239;4,1;1,4;
2024/01/02;1800 UTC;0;1002,2;1002,8;1002,2;625,5;26,8;21,6;27,7;26,7;22;21;73;69;73;124;5,5;3,6;
2024/01/02;1900 UTC;0;1002,1;1002,2;1002;396,1;26,5;21;26,8;26,4;21,5;20,9;74;72;72;131;5,5;3,3;
2024/01/02;2000 UTC;0;1002;1002,2;1002;421,1;25,7;21,5;26,6;25,7;21,7;21;79;72;78;138;6,1;3,7;
2024/01/02;2100 UTC;0;1002,6;1002,6;1002;283,1;25;21,7;25,7;25;21,9;21,5;82;78;82;138;6,4;3,4;
2024/01/02;2200 UTC;0;1003,3;1003,3;1002,6;30,8;24,5;22,1;25;24,5;22,1;21,5;87;81;86;142;5;2,8;
2024/01/02;2300 UTC;0;1003,9;1003,9;1003,3;;24,2;22,4;24,5;24,2;22,4;22,1;90;86;90;130;3,9;1,6;
2024/01/03;0000 UTC;0;1004,1;1004,1;1003,9;;24,1;22,5;24,3;24;22,5;22,4;91;90;91;102;2,7;,6;
2024/01/03;0100 UTC;0;1004,3;1004,4;1004,1;;23,9;22,5;24,1;23,9;22,6;22,4;92;91;92;126;1,5;,8;
2024/01/03;0200 UTC;0;1003,9;1004,3;1003,9;;23,8;22,4;23,9;23,7;22,5;22,3;92;92;92;98;1,2;,6;
2024/01/03;0300 UTC;,4;1003,1;1003,9;1003,1;;23,6;22,4;23,8;23,5;22,4;22,3;93;92;93;151;1;,6;
2024/01/03;0400 UTC;,6;1002,7;1003,2;1002,7;;23,5;22,4;23,6;23,5;22,4;22,3;93;93;93;26;1,3;,8;
2024/01/03;0500 UTC;,4;1002,3;1002,7;1002,3;;23,4;22,3;23,5;23,4;22,4;22,3;94;93;94;61;1,4;1;
2024/01/03;0600 UTC;,4;1001,7;1002,3;1001,6;;23,3;22,3;23,5;23,3;22,4;22,3;94;94;94;47;2,2;1,4;
2024/01/03;0700 UTC;,2;1001,6;1001,8;1001,6;;23,1;22,1;23,4;23,1;22,3;22,1;94;94;94;58;3,6;2,4;
2024/01/03;0800 UTC;,4;1002,1;1002,1;1001,6;;23;22;23,1;23;22,1;22;94;94;94;56;4;3,1;
2024/01/03;0900 UTC;0;1002,6;1002,6;1002,1;35,8;23;22,1;23;22,9;22,1;22;94;94;94;39;4;2,7;
2024/01/03;1000 UTC;,2;1003,1;1003,2;1002,6;296,8;23,6;22,6;23,6;23;22,6;22,1;94;94;94;27;3,8;2,1;
2024/01/03;1100 UTC;0;1003,4;1003,4;1003,1;1010,2;25,1;22,8;25,1;23,5;23,3;22,5;94;87;87;21;3,1;2;
2024/01/03;1200 UTC;0;1003,8;1003,8;1003,3;1383,4;25,8;22,4;26,1;25,1;23,3;22,4;88;81;81;41;3,3;1,6;
2024/01/03;1300 UTC;0;1003,6;1003,9;1003,6;1302,8;27,1;23,5;27,1;25,8;23,5;22;84;77;80;54;3,6;1,7;
2024/01/03;1400 UTC;0;1003,5;1003,8;1003,5;1300,7;27,3;22,6;27,5;26,8;23;22;80;73;75;332;4,1;2,4;
2024/01/03;1500 UTC;0;1003,1;1003,5;1003,1;1544,1;27,6;23,1;28,1;27,2;23,7;22,3;79;73;77;33;5,1;3,1;
2024/01/03;1600 UTC;0;1002,4;1003,1;1002,4;1352,8;27,5;22,7;27,8;27,3;23,6;22,5;80;74;75;3;5,9;3,5;
2024/01/03;1700 UTC;,2;1002;1002,4;1002;1024,3;27;23,7;27,6;26,7;23,8;22,6;83;74;82;22;5,3;3,3;
2024/01/03;1800 UTC;0;1001,8;1002;1001,7;993,7;27,5;23,7;27,6;26,9;24,2;23,4;83;79;80;22;4,4;3;
2024/01/03;1900 UTC;,4;1002;1002;1001,7;348,3;26;23,6;27,5;26;23,9;22,9;87;78;86;352;6,3;4,4;
2024/01/03;2000 UTC;1,2;1002;1002;1001,9;126,3;24,9;22,8;26;24,9;23,7;22,8;90;86;89;347;7,1;4,3;
2024/01/03;2100 UTC;2,2;1002,3;1002,3;1001,9;58,4;24,2;22,7;24,9;24,1;22,9;22,5;92;88;92;355;7,1;2,2;
2024/01/03;2200 UTC;,6;1002,6;1002,6;1002,3;4,5;24,1;22,8;24,2;24;22,8;22,6;92;92;92;358;4,2;2,9;
2024/01/03;2300 UTC;,2;1002,6;1002,7;1002,6;;24,2;22,8;24,3;24,1;22,8;22,6;92;91;92;10;4,2;3;
2024/01/04;0000 UTC;0;1002,5;1002,8;1002,5;;24,2;22,9;24,3;24,2;22,9;22,8;92;92;92;19;5;4,3;
2024/01/04;0100 UTC;,2;1002,5;1002,6;1002,5;;24,2;22,8;24,3;24,2;23;22,8;93;92;92;11;5,5;4;
2024/01/04;0200 UTC;,2;1002,2;1002,5;1002,2;;24,1;22,9;24,3;24,1;22,9;22,8;93;92;93;31;5,4;2,4;
2024/01/04;0300 UTC;0;1001,5;1002,2;1001,5;;24,2;22,9;24,3;24,1;23,1;22,9;93;92;92;26;5,1;3,7;
2024/01/04;0400 UTC;,2;1000,9;1001,5;1000,9;;24;22,8;24,2;24;22,9;22,8;93;92;93;36;4,7;3,7;
2024/01/04;0500 UTC;,2;1000,4;1000,9;1000,4;;24;22,7;24,1;23,9;22,8;22,7;93;92;93;38;4,9;2,6;
2024/01/04;0600 UTC;,2;1000;1000,5;999,9;;23,9;22,7;24;23,8;22,7;22,6;93;93;93;36;3,3;1,4;
2024/01/04;0700 UTC;0;1000,1;1000,1;999,9;;23,8;22,6;24;23,8;22,8;22,6;93;93;93;354;2,2;1,6;
2024/01/04;0800 UTC;0;1000,6;1000,6;1000;;23,7;22,6;23,9;23,7;22,7;22,6;93;93;93;314;1,9;1,2;
2024/01/04;0900 UTC;1,4;1001,1;1001,2;1000,6;33;23,8;22,6;23,8;23,7;22,7;22,6;93;93;93;293;3,6;1,3;
2024/01/04;1000 UTC;4,8;1001,6;1001,7;1001,1;93,4;23,7;22,6;23,8;23,6;22,6;22,5;94;93;94;321;3,3;1,1;
2024/01/04;1100 UTC;2;1001,8;1001,8;1001,3;374,5;24,2;23,1;24,3;23,5;23,2;22,4;94;93;93;313;2,1;,7;
2024/01/04;1200 UTC;1,4;1002,3;1002,6;1001,7;502,6;24,3;22,9;24,7;24,2;23,4;22,5;93;90;92;40;4,7;3,2;
2024/01/04;1300 UTC;2;1002;1002,4;1002;501,7;24,9;23,5;25;23,9;23,5;22,5;92;92;92;184;4,7;,6;
2024/01/04;1400 UTC;,6;1001,4;1002;1001,4;937;25;23,2;25;24,5;23,4;22,9;92;89;90;95;2,8;1,5;
2024/01/04;1500 UTC;2,6;1001,7;1001,7;1001,4;463,9;24,6;23;25,2;24,6;23,5;22,8;90;89;90;70;2,5;,9;
2024/01/04;1600 UTC;14;1000,7;1001,7;1000,7;174,9;24;22,8;24,6;23,9;23;22,7;93;90;93;62;3;,8;
2024/01/04;1700 UTC;2,4;1000,6;1000,7;1000,5;366,7;24,5;23,4;24,5;24;23,4;22,8;94;93;94;150;2,2;1,5;
2024/01/04;1800 UTC;1,6;1000;1000,6;1000;345,7;24,1;23;24,7;24;23,6;22,9;94;93;94;113;4;2,5;
2024/01/04;1900 UTC;1;999,7;1000;999,7;310,4;24;22,9;24,1;23,8;23;22,7;94;94;94;60;4;1,6;
2024/01/04;2000 UTC;3;999,2;999,9;999,2;164,7;24;22,9;24,1;23,9;23;22,8;94;93;94;18;5,5;4,3;
2024/01/04;2100 UTC;,6;1000;1000;999,1;95,3;24,1;23;24,1;23,9;23,1;22,9;94;94;94;355;5,5;,9;
2024/01/04;2200 UTC;1,2;1000,3;1000,3;1000;6,9;24;23;24,1;23,9;23,1;22,9;94;94;94;85;3;1,1;
2024/01/04;2300 UTC;,2;1001;1001;1000,3;;23,8;22,8;24;23,7;23;22,7;94;94;94;101;2,8;1,6;
2024/01/05;0000 UTC;,2;1001,2;1001,2;1001;;23,8;22,9;23,9;23,8;22,9;22,8;94;94;94;216;2,8;1,1;
2024/01/05;0100 UTC;0;1001;1001,2;1001;;23,7;22,8;23,9;23,6;22,9;22,7;94;94;94;229;1,5;1,1;
2024/01/05;0200 UTC;0;1000,8;1000,9;1000,7;;23,6;22,7;23,7;23,6;22,8;22,6;95;94;95;270;1,5;,5;
2024/01/05;0300 UTC;0;1000,5;1001,1;1000,5;;23,4;22,5;23,7;23,4;22,7;22,5;95;95;95;260;2,1;1,2;
2024/01/05;0400 UTC;0;999,8;1000,5;999,8;;23,5;22,6;23,5;23,4;22,6;22,5;95;95;95;263;3,5;2,1;
2024/01/05;0500 UTC;0;999,2;999,8;999,2;;23,3;22,3;23,6;23,3;22,7;22,3;95;94;94;265;3,5;1,5;
2024/01/05;0600 UTC;0;998,6;999,2;998,6;;23,2;22,2;23,3;23,1;22,3;22;94;94;94;228;2,5;,6;
2024/01/05;0700 UTC;0;998,9;998,9;998,6;;23;21,9;23,3;22,9;22,2;21,9;94;94;94;236;2,1;1,2;
2024/01/05;0800 UTC;0;999,3;999,4;998,9;;23,1;22,1;23,2;23;22,2;21,9;94;94;94;241;1,8;,9;
2024/01/05;0900 UTC;0;999,9;999,9;999,3;92,4;23,6;22,3;23,6;23;22,3;22;94;92;92;284;3;1;
2024/01/05;1000 UTC;0;1000,1;1000,1;999,9;634,6;25,5;22,8;25,5;23,6;23,1;22,2;92;85;85;300;2,2;1,2;
2024/01/05;1100 UTC;0;1000,4;1000,5;1000,1;1446,7;26,6;22,3;26,7;25,4;23;22,1;85;77;77;241;3,9;2,6;
2024/01/05;1200 UTC;0;1000,6;1000,6;1000,4;2300,2;27,3;22;28;26,5;23;21,7;78;70;73;234;9,8;5;
2024/01/05;1300 UTC;0;1000,8;1000,9;1000,5;1842,2;27,4;21,8;28,2;27,2;23,1;21,8;76;71;72;218;7,9;5,4;
2024/01/05;1400 UTC;0;1000,7;1000,9;1000,7;1307,9;27,9;22,1;28,4;27,2;22,6;21,7;74;68;71;212;7,5;3,3;
2024/01/05;1500 UTC;0;1000,1;1000,7;1000,1;2018,7;30,1;22,3;30,3;26,9;23,6;21,9;78;63;63;223;8,1;4,1;
2024/01/05;1600 UTC;0;1000;1000,2;999,9;2999,3;29,3;22,1;30,9;29,1;23,2;21,3;66;60;65;198;8,1;4,5;
2024/01/05;1700 UTC;0;999,8;1000,1;999,8;2774,8;28,5;23,4;30,5;28,4;24,1;22,2;74;64;74;145;7,4;4,6;
2024/01/05;1800 UTC;0;998,9;999,8;998,9;2523;28,7;22,6;29,9;28,4;24,6;22,6;75;67;70;136;7,3;3,8;
2024/01/05;1900 UTC;0;998,8;998,9;998,6;1301,9;28,8;23,1;30;27,9;23,6;21,8;73;62;71;155;9,2;6,2;
2024/01/05;2000 UTC;0;999,1;999,1;998,7;1357,2;27,5;21,6;29,2;27,5;23,1;21,6;71;66;70;162;10,2;6,4;
2024/01/05;2100 UTC;0;1000;1000;999,1;470,7;25,9;21,6;28;25,9;22,5;21,6;78;70;77;151;8,9;4,4;
2024/01/05;2200 UTC;0;1000,6;1000,6;1000;28,3;24,7;22,1;25,9;24,7;22,1;21,6;85;77;85;145;6,6;2,8;
2024/01/05;2300 UTC;0;1001,3;1001,4;1000,6;;24,8;22,3;24,9;24,6;22,4;22,1;87;85;86;110;4,5;,9;
2024/01/06;0000 UTC;0;1002,3;1002,3;1001,3;;24,7;22,2;25,1;24,5;22,4;21,8;88;83;86;140;3,4;1,2;
2024/01/06;0100 UTC;0;1003;1003;1002,3;;24,8;21,2;25;24,6;22,2;21,2;86;80;81;207;4,8;2,8;
2024/01/06;0200 UTC;0;1002,8;1003,1;1002,8;;24,3;21,3;24,8;24,3;21,3;21,2;84;81;83;211;4,8;3,1;
2024/01/06;0300 UTC;0;1002,1;1002,8;1002,1;;24;21,2;24,4;23,9;21,4;21,2;85;83;84;244;4,6;2;
2024/01/06;0400 UTC;0;1001,6;1002,2;1001,6;;23,8;21,2;24;23,6;21,3;21,1;86;84;85;225;4,1;1,3;
2024/01/06;0500 UTC;0;1001,4;1001,6;1001,3;;23,6;21;23,8;23,4;21,2;20,9;86;85;85;232;3,7;2,4;
2024/01/06;0600 UTC;0;1001,5;1001,5;1001,3;;23,5;20,7;23,6;23,3;20,9;20,7;86;84;84;253;4,7;1,1;
2024/01/06;0700 UTC;0;1001,7;1001,8;1001,5;;23,7;20,6;23,8;23,5;20,8;20,5;85;82;83;239;5,1;2,3;
2024/01/06;0800 UTC;0;1002,1;1002,1;1001,6;;23,7;20,6;23,8;23,6;20,7;20,5;84;83;83;210;4;2,1;
2024/01/06;0900 UTC;0;1002,5;1002,5;1002,1;50;23,6;20,6;23,9;23,6;20,7;20,5;84;82;84;206;5,4;3,5;
2024/01/06;1000 UTC;0;1003;1003;1002,5;387,4;24,5;20,9;24,5;23,5;21,1;20,6;84;81;81;217;6,3;3,6;
2024/01/06;1100 UTC;0;1003,3;1003,3;1002,9;487,4;24,5;20,9;24,7;24,4;21,1;20,6;81;79;81;232;6,6;3;
2024/01/06;1200 UTC;0;1003,4;1003,4;1003,3;1385,5;26,8;21,2;27;24,2;21,9;20,9;84;70;71;218;6,8;4,6;
2024/01/06;1300 UTC;0;1003;1003,4;1003;2515,5;28;20,6;28,8;26,8;21,7;20,2;71;62;64;206;7,9;4,2;
2024/01/06;1400 UTC;0;1002,7;1003;1002,7;2225;29;20,4;29,8;28;22,1;20,1;66;58;60;231;7,1;2,5;
2024/01/06;1500 UTC;0;1002,6;1002,8;1002,6;2883,9;30,4;20,7;31;28,7;22,3;20;63;54;56;183;6,6;3,5;
2024/01/06;1600 UTC;0;1002,2;1002,7;1002,2;3080,3;29,8;21,8;30,9;28,9;22,7;20,2;66;55;62;128;8;4,2;
2024/01/06;1700 UTC;0;1001,8;1002,2;1001,8;3446,5;29,5;21,6;30,7;28,9;22,8;21,3;67;62;63;138;8,4;5,1;
2024/01/06;1800 UTC;0;1001,5;1001,8;1001,4;2798,8;29,1;21,5;29,8;28,7;22,3;21,2;66;62;64;158;9,7;7,1;
2024/01/06;1900 UTC;0;1001,4;1001,5;1001,3;2306,9;27,8;21,3;29,2;27,8;21,8;20,8;68;62;68;143;10,1;5,4;
2024/01/06;2000 UTC;0;1002;1002,1;1001,4;718,4;26,1;20,8;27,8;26,1;21,2;20,4;73;67;73;133;9,7;4,2;
2024/01/06;2100 UTC;0;1002,8;1002,9;1002;148,9;25,6;20,8;26,1;25,6;21;20,5;75;73;75;149;7,4;4,5;
2024/01/06;2200 UTC;0;1003,8;1003,8;1002,8;17,4;25;20,9;25,5;25;21;20,6;79;75;78;129;6,9;2,7;
2024/01/06;2300 UTC;0;1004,7;1004,7;1003,7;;24,7;21,3;25;24,7;21,4;20,8;81;78;81;144;5,7;3,3;
2024/01/07;0000 UTC;0;1005,1;1005,2;1004,7;;24,5;21,8;24,8;24,5;21,8;21,3;85;81;85;155;4,7;2;
2024/01/07;0100 UTC;0;1005,4;1005,4;1005,1;;24,2;21,8;24,5;24,1;21,9;21,7;87;85;86;209;2,8;1;
2024/01/07;0200 UTC;0;1005,2;1005,5;1005,2;;24,2;21,7;24,3;24,2;21,8;21,6;86;86;86;222;2,8;1,9;
2024/01/07;0300 UTC;0;1004,4;1005,3;1004,4;;24,3;21,6;24,3;24,1;21,7;21,5;86;85;85;249;2,7;,7;
2024/01/07;0400 UTC;0;1003,8;1004,4;1003,8;;24,1;21,6;24,3;24,1;21,8;21,5;87;85;86;312;1,5;1,1;
2024/01/07;0500 UTC;0;1003,6;1003,9;1003,6;;24;21,7;24,2;24;21,9;21,6;88;86;87;316;2,2;1,3;
2024/01/07;0600 UTC;0;1003,4;1003,5;1003,4;;23,8;21,9;24;23,8;22;21,6;89;86;89;314;2,9;1,8;
2024/01/07;0700 UTC;0;1003,3;1003,4;1003,3;;23,9;21,7;23,9;23,8;21,9;21,7;89;88;88;303;2,9;1;
2024/01/07;0800 UTC;0;1003,6;1003,6;1003,3;;23,9;21,5;24;23,7;21,7;21,4;88;86;86;314;2,1;1,1;
2024/01/07;0900 UTC;0;1004;1004;1003,6;42,2;24;21,7;24;23,7;21,7;21,4;88;86;87;339;2,4;1,1;
2024/01/07;1000 UTC;0;1004,9;1004,9;1003,9;369,8;24,8;21,6;24,8;23,9;21,7;21,4;87;82;82;347;3;1,7;
2024/01/07;1100 UTC;0;1005,3;1005,3;1004,9;1032,2;26,5;20,5;26,6;24,8;21,6;20,5;82;70;70;356;3,4;1,1;
2024/01/07;1200 UTC;0;1005,3;1005,3;1005,2;1587;27,9;19,9;28;26,5;20,9;19,3;71;61;62;294;3,4;,8;
2024/01/07;1300 UTC;0;1005,4;1005,4;1005,3;2382,3;28;20;29,8;27,3;21,6;19,3;65;57;62;174;4,5;1,8;
2024/01/07;1400 UTC;0;1004,9;1005,4;1004,9;2105,3;29,1;20,6;29,4;27,9;21,5;19,6;65;59;60;160;3,9;1,4;
2024/01/07;1500 UTC;0;1004,7;1005;1004,7;1742,2;29,6;21,2;29,9;28,8;21,8;19,9;64;57;61;155;4,2;2,5;
2024/01/07;1600 UTC;0;1003,8;1004,6;1003,8;2491,8;29,7;20,8;29,9;28,8;21,8;20,2;63;58;59;118;6,4;2,9;
2024/01/07;1700 UTC;0;1003,1;1003,8;1003,1;3325,3;29,9;19,8;30,8;29,4;22,1;19,7;60;54;55;81;7,4;3,9;
2024/01/07;1800 UTC;0;1002,9;1003,1;1002,8;2944,5;29,2;20,4;30,1;28,8;20,6;19,4;59;54;59;95;8,5;5,5;
2024/01/07;1900 UTC;0;1002,9;1003;1002,7;1554,6;27,7;19,8;29,6;27,7;20,3;19;62;56;62;82;8,5;4,9;
2024/01/07;2000 UTC;0;1003,1;1003,3;1002,9;777,6;26,4;20,6;27,7;26,4;21,3;19,7;72;62;70;52;9,3;6,7;
2024/01/07;2100 UTC;0;1003,4;1003,5;1003,1;495,8;26;21,7;26,6;26;21,8;20,7;78;70;77;57;9,3;5,9;
2024/01/07;2200 UTC;0;1004;1004;1003,4;37;25,6;22,1;26;25,6;22,1;21,6;81;76;81;53;8,7;5;
2024/01/07;2300 UTC;0;1004,3;1004,4;1004;;25,3;22,4;25,6;25,2;22,5;22,1;85;81;84;58;6,6;3,4;
2024/01/08;0000 UTC;0;1004,7;1004,7;1004,1;;25,3;22;25,4;25,2;22,5;22;84;82;82;48;6,8;4,1;
2024/01/08;0100 UTC;0;1004,7;1005;1004,7;;24,8;22,2;25,3;24,8;22,2;22;86;82;86;74;5,7;2,2;
2024/01/08;0200 UTC;0;1004,4;1004,7;1004,4;;24,6;22,4;24,8;24,5;22,4;22,2;88;86;88;95;3,4;1,8;
2024/01/08;0300 UTC;0;1004,1;1004,4;1004,1;;24,3;22,1;24,6;24,2;22,4;22,1;88;88;88;68;2,8;1,6;
2024/01/08;0400 UTC;0;1003,8;1004,1;1003,8;;23,8;22,2;24,3;23,7;22,2;21,9;91;88;91;66;2,1;,5;
2024/01/08;0500 UTC;0;1003,7;1003,8;1003,6;;23,9;21,9;24;23,7;22,2;21,9;91;89;89;79;3,3;1,8;
2024/01/08;0600 UTC;0;1003,4;1003,7;1003,4;;23,8;22;24,1;23,7;22;21,8;90;88;89;41;4,4;1,8;
